,PUMA,REGION,ADJHSG
223,300,4,1045360
224,100,4,1045360
225,800,4,1045360
226,300,4,1045360
227,300,4,1045360
228,900,4,1045360
229,500,4,1045360
230,1300,4,1045360
231,701,4,1045360
232,702,4,1045360
233,400,4,1045360
234,701,4,1045360
235,1000,4,1045360
236,1000,4,1045360
237,1300,4,1045360
238,400,4,1045360
239,500,4,1045360
240,800,4,1045360
241,800,4,1045360
242,500,4,1045360
243,702,4,1045360
244,500,4,1045360
245,500,4,1045360
246,200,4,1045360
247,702,4,1045360
248,300,4,1045360
249,300,4,1045360
250,100,4,1045360
251,900,4,1045360
252,100,4,1045360
253,1300,4,1045360
254,300,4,1045360
255,200,4,1045360
256,300,4,1045360
257,400,4,1045360
258,200,4,1045360
259,1300,4,1045360
260,300,4,1045360
261,300,4,1045360
262,800,4,1045360
263,1300,4,1045360
264,1000,4,1045360
265,500,4,1045360
266,1100,4,1045360
267,500,4,1045360
268,600,4,1045360
269,1100,4,1045360
270,900,4,1045360
271,900,4,1045360
272,900,4,1045360
273,800,4,1045360
274,300,4,1045360
275,100,4,1045360
276,400,4,1045360
277,1100,4,1045360
278,600,4,1045360
279,300,4,1045360
280,200,4,1045360
281,300,4,1045360
282,100,4,1045360
283,300,4,1045360
284,1300,4,1045360
285,200,4,1045360
286,400,4,1045360
287,100,4,1045360
288,100,4,1045360
289,300,4,1045360
290,300,4,1045360
291,800,4,1045360
292,701,4,1045360
293,800,4,1045360
294,1000,4,1045360
295,400,4,1045360
296,200,4,1045360
297,400,4,1045360
298,1000,4,1045360
299,1300,4,1045360
300,701,4,1045360
301,702,4,1045360
302,1100,4,1045360
303,100,4,1045360
304,300,4,1045360
305,1000,4,1045360
306,100,4,1045360
307,702,4,1045360
308,1100,4,1045360
309,1300,4,1045360
310,1000,4,1045360
311,500,4,1045360
312,702,4,1045360
313,300,4,1045360
314,1000,4,1045360
315,600,4,1045360
316,1300,4,1045360
317,100,4,1045360
318,400,4,1045360
319,800,4,1045360
320,900,4,1045360
321,1200,4,1045360
322,800,4,1045360
323,200,4,1045360
324,1300,4,1045360
325,300,4,1045360
326,1000,4,1045360
327,200,4,1045360
328,701,4,1045360
329,400,4,1045360
330,400,4,1045360
331,1300,4,1045360
332,200,4,1045360
333,701,4,1045360
334,200,4,1045360
335,100,4,1045360
336,300,4,1045360
337,200,4,1045360
338,200,4,1045360
339,300,4,1045360
340,1100,4,1045360
341,1100,4,1045360
342,500,4,1045360
343,1100,4,1045360
344,701,4,1045360
345,200,4,1045360
346,702,4,1045360
347,900,4,1045360
348,1100,4,1045360
349,300,4,1045360
350,1300,4,1045360
351,701,4,1045360
352,1300,4,1045360
353,500,4,1045360
354,800,4,1045360
355,1100,4,1045360
356,100,4,1045360
357,1100,4,1045360
358,1000,4,1045360
359,200,4,1045360
360,500,4,1045360
361,300,4,1045360
362,1300,4,1045360
363,900,4,1045360
364,100,4,1045360
365,1100,4,1045360
366,1000,4,1045360
367,300,4,1045360
368,1300,4,1045360
369,1300,4,1045360
370,100,4,1045360
371,800,4,1045360
372,701,4,1045360
373,1100,4,1045360
374,702,4,1045360
375,1200,4,1045360
376,300,4,1045360
377,100,4,1045360
378,100,4,1045360
379,500,4,1045360
380,1100,4,1045360
381,200,4,1045360
382,900,4,1045360
383,1000,4,1045360
384,300,4,1045360
385,100,4,1045360
386,1300,4,1045360
387,200,4,1045360
388,1300,4,1045360
389,900,4,1045360
390,100,4,1045360
391,600,4,1045360
392,200,4,1045360
393,800,4,1045360
394,900,4,1045360
395,300,4,1045360
396,100,4,1045360
397,300,4,1045360
398,100,4,1045360
399,600,4,1045360
400,1300,4,1045360
401,400,4,1045360
402,400,4,1045360
403,702,4,1045360
404,1000,4,1045360
405,100,4,1045360
406,300,4,1045360
407,1000,4,1045360
408,200,4,1045360
409,1000,4,1045360
410,1100,4,1045360
411,200,4,1045360
412,500,4,1045360
413,800,4,1045360
414,1000,4,1045360
415,1000,4,1045360
416,1000,4,1045360
417,300,4,1045360
418,300,4,1045360
419,200,4,1045360
420,702,4,1045360
421,1000,4,1045360
422,600,4,1045360
423,100,4,1045360
424,800,4,1045360
425,100,4,1045360
426,500,4,1045360
427,300,4,1045360
428,800,4,1045360
429,1300,4,1045360
430,1100,4,1045360
431,300,4,1045360
432,300,4,1045360
433,1300,4,1045360
434,200,4,1045360
435,1000,4,1045360
436,800,4,1045360
437,1300,4,1045360
438,1000,4,1045360
439,300,4,1045360
440,100,4,1045360
441,200,4,1045360
442,600,4,1045360
443,1000,4,1045360
444,1000,4,1045360
445,1100,4,1045360
446,200,4,1045360
447,800,4,1045360
448,1000,4,1045360
449,300,4,1045360
450,1000,4,1045360
451,100,4,1045360
452,800,4,1045360
453,100,4,1045360
454,400,4,1045360
455,1200,4,1045360
456,1300,4,1045360
457,1100,4,1045360
458,1100,4,1045360
459,800,4,1045360
460,300,4,1045360
461,800,4,1045360
462,100,4,1045360
463,1300,4,1045360
464,400,4,1045360
465,702,4,1045360
466,1300,4,1045360
467,1300,4,1045360
468,702,4,1045360
469,200,4,1045360
470,300,4,1045360
471,1300,4,1045360
472,300,4,1045360
473,100,4,1045360
474,100,4,1045360
475,100,4,1045360
476,701,4,1045360
477,300,4,1045360
478,900,4,1045360
479,300,4,1045360
480,1300,4,1045360
481,702,4,1045360
482,300,4,1045360
483,300,4,1045360
484,800,4,1045360
485,100,4,1045360
486,900,4,1045360
487,300,4,1045360
488,1100,4,1045360
489,400,4,1045360
490,200,4,1045360
491,1200,4,1045360
492,100,4,1045360
493,100,4,1045360
494,1300,4,1045360
495,300,4,1045360
496,600,4,1045360
497,300,4,1045360
498,400,4,1045360
499,400,4,1045360
500,100,4,1045360
501,800,4,1045360
502,400,4,1045360
503,900,4,1045360
504,300,4,1045360
505,900,4,1045360
506,100,4,1045360
507,100,4,1045360
508,1100,4,1045360
509,900,4,1045360
510,100,4,1045360
511,1100,4,1045360
512,100,4,1045360
513,1100,4,1045360
514,200,4,1045360
515,300,4,1045360
516,1100,4,1045360
517,1000,4,1045360
518,600,4,1045360
519,800,4,1045360
520,702,4,1045360
521,1100,4,1045360
522,200,4,1045360
523,300,4,1045360
524,1100,4,1045360
525,800,4,1045360
526,1300,4,1045360
527,900,4,1045360
528,100,4,1045360
529,1200,4,1045360
530,702,4,1045360
531,100,4,1045360
532,702,4,1045360
533,800,4,1045360
534,100,4,1045360
535,300,4,1045360
536,1000,4,1045360
537,300,4,1045360
538,600,4,1045360
539,900,4,1045360
540,1100,4,1045360
541,900,4,1045360
542,702,4,1045360
543,200,4,1045360
544,1300,4,1045360
545,1100,4,1045360
546,100,4,1045360
547,100,4,1045360
548,300,4,1045360
549,1100,4,1045360
550,300,4,1045360
551,500,4,1045360
552,100,4,1045360
553,200,4,1045360
554,100,4,1045360
555,300,4,1045360
556,300,4,1045360
557,1300,4,1045360
558,400,4,1045360
559,1200,4,1045360
560,100,4,1045360
561,300,4,1045360
562,1200,4,1045360
563,600,4,1045360
564,702,4,1045360
565,500,4,1045360
566,702,4,1045360
567,1000,4,1045360
568,300,4,1045360
569,300,4,1045360
570,800,4,1045360
571,300,4,1045360
572,1300,4,1045360
573,702,4,1045360
574,1000,4,1045360
575,1100,4,1045360
576,200,4,1045360
577,900,4,1045360
578,100,4,1045360
579,100,4,1045360
580,300,4,1045360
581,800,4,1045360
582,100,4,1045360
583,400,4,1045360
584,400,4,1045360
585,400,4,1045360
586,500,4,1045360
587,1200,4,1045360
588,100,4,1045360
589,900,4,1045360
590,900,4,1045360
591,300,4,1045360
592,200,4,1045360
593,1200,4,1045360
594,900,4,1045360
595,400,4,1045360
596,702,4,1045360
597,400,4,1045360
598,300,4,1045360
599,400,4,1045360
600,200,4,1045360
601,300,4,1045360
602,400,4,1045360
603,702,4,1045360
604,1200,4,1045360
605,500,4,1045360
606,1200,4,1045360
607,400,4,1045360
608,300,4,1045360
609,800,4,1045360
610,100,4,1045360
611,701,4,1045360
612,702,4,1045360
613,500,4,1045360
614,1000,4,1045360
615,100,4,1045360
616,1000,4,1045360
617,300,4,1045360
618,100,4,1045360
619,1300,4,1045360
620,300,4,1045360
621,1200,4,1045360
622,600,4,1045360
623,900,4,1045360
624,1300,4,1045360
625,300,4,1045360
626,100,4,1045360
627,701,4,1045360
628,1100,4,1045360
629,1300,4,1045360
630,1300,4,1045360
631,1300,4,1045360
632,100,4,1045360
633,1300,4,1045360
634,100,4,1045360
635,600,4,1045360
636,1000,4,1045360
637,800,4,1045360
638,800,4,1045360
639,300,4,1045360
640,1300,4,1045360
641,1300,4,1045360
642,100,4,1045360
643,702,4,1045360
644,701,4,1045360
645,800,4,1045360
646,1300,4,1045360
647,1000,4,1045360
648,1200,4,1045360
649,300,4,1045360
650,701,4,1045360
651,1000,4,1045360
652,300,4,1045360
653,400,4,1045360
654,1000,4,1045360
655,702,4,1045360
656,900,4,1045360
657,300,4,1045360
658,702,4,1045360
659,100,4,1045360
660,701,4,1045360
661,900,4,1045360
662,702,4,1045360
663,1000,4,1045360
664,200,4,1045360
665,300,4,1045360
666,300,4,1045360
667,500,4,1045360
668,200,4,1045360
669,1200,4,1045360
670,200,4,1045360
671,100,4,1045360
672,701,4,1045360
673,1100,4,1045360
674,300,4,1045360
675,400,4,1045360
676,1100,4,1045360
677,1100,4,1045360
678,1000,4,1045360
679,1300,4,1045360
680,1300,4,1045360
681,1000,4,1045360
682,300,4,1045360
683,1300,4,1045360
684,1300,4,1045360
685,900,4,1045360
686,1100,4,1045360
687,1300,4,1045360
688,100,4,1045360
689,1200,4,1045360
690,300,4,1045360
691,100,4,1045360
692,1100,4,1045360
693,300,4,1045360
694,1100,4,1045360
695,1000,4,1045360
696,200,4,1045360
697,900,4,1045360
698,1200,4,1045360
699,1000,4,1045360
700,800,4,1045360
701,400,4,1045360
702,300,4,1045360
703,900,4,1045360
704,800,4,1045360
705,1000,4,1045360
706,702,4,1045360
707,500,4,1045360
708,500,4,1045360
709,1000,4,1045360
710,1100,4,1045360
711,900,4,1045360
712,500,4,1045360
713,1100,4,1045360
714,500,4,1045360
715,100,4,1045360
716,701,4,1045360
717,1300,4,1045360
718,1000,4,1045360
719,300,4,1045360
720,600,4,1045360
721,1300,4,1045360
722,701,4,1045360
723,1300,4,1045360
724,500,4,1045360
725,300,4,1045360
726,1000,4,1045360
727,900,4,1045360
728,1200,4,1045360
729,702,4,1045360
730,800,4,1045360
731,600,4,1045360
732,1100,4,1045360
733,1000,4,1045360
734,1100,4,1045360
735,1100,4,1045360
736,100,4,1045360
737,1300,4,1045360
738,600,4,1045360
739,400,4,1045360
740,1300,4,1045360
741,300,4,1045360
742,100,4,1045360
743,701,4,1045360
744,800,4,1045360
745,300,4,1045360
746,1300,4,1045360
747,300,4,1045360
748,1200,4,1045360
749,900,4,1045360
750,1100,4,1045360
751,1100,4,1045360
752,100,4,1045360
753,1100,4,1045360
754,100,4,1045360
755,200,4,1045360
756,800,4,1045360
757,400,4,1045360
758,800,4,1045360
759,500,4,1045360
760,100,4,1045360
761,1000,4,1045360
762,100,4,1045360
763,200,4,1045360
764,300,4,1045360
765,1300,4,1045360
766,800,4,1045360
767,200,4,1045360
768,900,4,1045360
769,100,4,1045360
770,1300,4,1045360
771,100,4,1045360
772,100,4,1045360
773,1300,4,1045360
774,800,4,1045360
775,300,4,1045360
776,1000,4,1045360
777,1300,4,1045360
778,1100,4,1045360
779,701,4,1045360
780,1300,4,1045360
781,800,4,1045360
782,701,4,1045360
783,800,4,1045360
784,600,4,1045360
785,500,4,1045360
786,600,4,1045360
787,1200,4,1045360
788,701,4,1045360
789,200,4,1045360
790,500,4,1045360
791,300,4,1045360
792,600,4,1045360
793,100,4,1045360
794,1100,4,1045360
795,1200,4,1045360
796,100,4,1045360
797,702,4,1045360
798,701,4,1045360
799,1300,4,1045360
800,1000,4,1045360
801,1300,4,1045360
802,200,4,1045360
803,200,4,1045360
804,1300,4,1045360
805,300,4,1045360
806,800,4,1045360
807,600,4,1045360
808,300,4,1045360
809,500,4,1045360
810,1200,4,1045360
811,600,4,1045360
812,900,4,1045360
813,701,4,1045360
814,600,4,1045360
815,400,4,1045360
816,200,4,1045360
817,1100,4,1045360
818,1000,4,1045360
819,1100,4,1045360
820,600,4,1045360
821,1000,4,1045360
822,1300,4,1045360
823,701,4,1045360
824,100,4,1045360
825,1100,4,1045360
826,400,4,1045360
827,300,4,1045360
828,300,4,1045360
829,500,4,1045360
830,200,4,1045360
831,200,4,1045360
832,300,4,1045360
833,900,4,1045360
834,1300,4,1045360
835,600,4,1045360
836,1200,4,1045360
837,100,4,1045360
838,300,4,1045360
839,702,4,1045360
840,400,4,1045360
841,1300,4,1045360
842,1300,4,1045360
843,500,4,1045360
844,701,4,1045360
845,100,4,1045360
846,701,4,1045360
847,100,4,1045360
848,1300,4,1045360
849,1300,4,1045360
850,1300,4,1045360
851,900,4,1045360
852,200,4,1045360
853,1100,4,1045360
854,1300,4,1045360
855,1300,4,1045360
856,300,4,1045360
857,1100,4,1045360
858,702,4,1045360
859,600,4,1045360
860,100,4,1045360
861,900,4,1045360
862,500,4,1045360
863,1200,4,1045360
864,300,4,1045360
865,300,4,1045360
866,400,4,1045360
867,300,4,1045360
868,500,4,1045360
869,300,4,1045360
870,100,4,1045360
871,100,4,1045360
872,300,4,1045360
873,100,4,1045360
874,500,4,1045360
875,1100,4,1045360
876,1300,4,1045360
877,1300,4,1045360
878,300,4,1045360
879,1300,4,1045360
880,500,4,1045360
881,300,4,1045360
882,300,4,1045360
883,300,4,1045360
884,1300,4,1045360
885,100,4,1045360
886,100,4,1045360
887,1300,4,1045360
888,100,4,1045360
889,1200,4,1045360
890,1100,4,1045360
891,1100,4,1045360
892,100,4,1045360
893,400,4,1045360
894,800,4,1045360
895,400,4,1045360
896,702,4,1045360
897,100,4,1045360
898,702,4,1045360
899,1300,4,1045360
900,701,4,1045360
901,800,4,1045360
902,701,4,1045360
903,300,4,1045360
904,300,4,1045360
905,1000,4,1045360
906,300,4,1045360
907,800,4,1045360
908,100,4,1045360
909,702,4,1045360
910,800,4,1045360
911,900,4,1045360
912,400,4,1045360
913,500,4,1045360
914,400,4,1045360
915,1000,4,1045360
916,200,4,1045360
917,1100,4,1045360
918,900,4,1045360
919,500,4,1045360
920,100,4,1045360
921,300,4,1045360
922,1200,4,1045360
923,1100,4,1045360
924,701,4,1045360
925,1200,4,1045360
926,1300,4,1045360
927,300,4,1045360
928,500,4,1045360
929,900,4,1045360
930,800,4,1045360
931,1000,4,1045360
932,1300,4,1045360
933,500,4,1045360
934,1200,4,1045360
935,300,4,1045360
936,900,4,1045360
937,400,4,1045360
938,100,4,1045360
939,1200,4,1045360
940,300,4,1045360
941,500,4,1045360
942,1200,4,1045360
943,1300,4,1045360
944,500,4,1045360
945,300,4,1045360
946,100,4,1045360
947,701,4,1045360
948,300,4,1045360
949,200,4,1045360
950,400,4,1045360
951,1000,4,1045360
952,100,4,1045360
953,500,4,1045360
954,800,4,1045360
955,1300,4,1045360
956,1000,4,1045360
957,1000,4,1045360
958,200,4,1045360
959,702,4,1045360
960,1100,4,1045360
961,800,4,1045360
962,900,4,1045360
963,100,4,1045360
964,1200,4,1045360
965,1200,4,1045360
966,900,4,1045360
967,200,4,1045360
968,300,4,1045360
969,100,4,1045360
970,800,4,1045360
971,100,4,1045360
972,100,4,1045360
973,1000,4,1045360
974,200,4,1045360
975,100,4,1045360
976,400,4,1045360
977,100,4,1045360
978,1100,4,1045360
979,1000,4,1045360
980,900,4,1045360
981,702,4,1045360
982,500,4,1045360
983,1300,4,1045360
984,1300,4,1045360
985,900,4,1045360
986,1100,4,1045360
987,1300,4,1045360
988,1100,4,1045360
989,400,4,1045360
990,300,4,1045360
991,400,4,1045360
992,1200,4,1045360
993,800,4,1045360
994,1300,4,1045360
995,1000,4,1045360
996,1200,4,1045360
997,900,4,1045360
998,1000,4,1045360
999,1100,4,1045360
1000,900,4,1045360
1001,600,4,1045360
1002,1200,4,1045360
1003,900,4,1045360
1004,701,4,1045360
1005,400,4,1045360
1006,1000,4,1045360
1007,1000,4,1045360
1008,701,4,1045360
1009,1200,4,1045360
1010,100,4,1045360
1011,100,4,1045360
1012,702,4,1045360
1013,200,4,1045360
1014,1000,4,1045360
1015,300,4,1045360
1016,400,4,1045360
1017,1000,4,1045360
1018,1300,4,1045360
1019,1100,4,1045360
1020,300,4,1045360
1021,701,4,1045360
1022,1100,4,1045360
1023,1100,4,1045360
1024,300,4,1045360
1025,1100,4,1045360
1026,1000,4,1045360
1027,1100,4,1045360
1028,200,4,1045360
1029,600,4,1045360
1030,300,4,1045360
1031,100,4,1045360
1032,100,4,1045360
1033,1300,4,1045360
1034,1000,4,1045360
1035,800,4,1045360
1036,1100,4,1045360
1037,1300,4,1045360
1038,400,4,1045360
1039,1300,4,1045360
1040,200,4,1045360
1041,1100,4,1045360
1042,701,4,1045360
1043,1300,4,1045360
1044,400,4,1045360
1045,1000,4,1045360
1046,1100,4,1045360
1047,500,4,1045360
1048,100,4,1045360
1049,1300,4,1045360
1050,100,4,1045360
1051,200,4,1045360
1052,300,4,1045360
1053,701,4,1045360
1054,500,4,1045360
1055,100,4,1045360
1056,100,4,1045360
1057,100,4,1045360
1058,1100,4,1045360
1059,1200,4,1045360
1060,1000,4,1045360
1061,100,4,1045360
1062,1100,4,1045360
1063,1000,4,1045360
1064,400,4,1045360
1065,300,4,1045360
1066,800,4,1045360
1067,800,4,1045360
1068,1100,4,1045360
1069,100,4,1045360
1070,1100,4,1045360
1071,1300,4,1045360
1072,1000,4,1045360
1073,800,4,1045360
1074,400,4,1045360
1075,300,4,1045360
1076,500,4,1045360
1077,702,4,1045360
1078,1000,4,1045360
1079,800,4,1045360
1080,500,4,1045360
1081,400,4,1045360
1082,100,4,1045360
1083,900,4,1045360
1084,1200,4,1045360
1085,1300,4,1045360
1086,300,4,1045360
1087,1100,4,1045360
1088,1300,4,1045360
1089,100,4,1045360
1090,600,4,1045360
1091,1200,4,1045360
1092,300,4,1045360
1093,100,4,1045360
1094,1200,4,1045360
1095,701,4,1045360
1096,1000,4,1045360
1097,200,4,1045360
1098,900,4,1045360
1099,100,4,1045360
1100,200,4,1045360
1101,100,4,1045360
1102,600,4,1045360
1103,1300,4,1045360
1104,1300,4,1045360
1105,300,4,1045360
1106,100,4,1045360
1107,100,4,1045360
1108,500,4,1045360
1109,100,4,1045360
1110,1100,4,1045360
1111,800,4,1045360
1112,300,4,1045360
1113,900,4,1045360
1114,300,4,1045360
1115,1300,4,1045360
1116,200,4,1045360
1117,300,4,1045360
1118,100,4,1045360
1119,702,4,1045360
1120,1300,4,1045360
1121,1200,4,1045360
1122,900,4,1045360
1123,1100,4,1045360
1124,400,4,1045360
1125,1100,4,1045360
1126,500,4,1045360
1127,1000,4,1045360
1128,1300,4,1045360
1129,600,4,1045360
1130,702,4,1045360
1131,200,4,1045360
1132,400,4,1045360
1133,500,4,1045360
1134,400,4,1045360
1135,200,4,1045360
1136,100,4,1045360
1137,500,4,1045360
1138,1300,4,1045360
1139,100,4,1045360
1140,1300,4,1045360
1141,1000,4,1045360
1142,702,4,1045360
1143,300,4,1045360
1144,1200,4,1045360
1145,300,4,1045360
1146,200,4,1045360
1147,1000,4,1045360
1148,500,4,1045360
1149,1200,4,1045360
1150,1300,4,1045360
1151,300,4,1045360
1152,1300,4,1045360
1153,100,4,1045360
1154,702,4,1045360
1155,1300,4,1045360
1156,200,4,1045360
1157,100,4,1045360
1158,600,4,1045360
1159,300,4,1045360
1160,900,4,1045360
1161,1000,4,1045360
1162,701,4,1045360
1163,1300,4,1045360
1164,702,4,1045360
1165,1100,4,1045360
1166,702,4,1045360
1167,500,4,1045360
1168,400,4,1045360
1169,1200,4,1045360
1170,800,4,1045360
1171,701,4,1045360
1172,100,4,1045360
1173,300,4,1045360
1174,100,4,1045360
1175,1000,4,1045360
1176,1000,4,1045360
1177,500,4,1045360
1178,100,4,1045360
1179,100,4,1045360
1180,100,4,1045360
1181,702,4,1045360
1182,1000,4,1045360
1183,300,4,1045360
1184,200,4,1045360
1185,100,4,1045360
1186,1000,4,1045360
1187,1300,4,1045360
1188,1300,4,1045360
1189,400,4,1045360
1190,702,4,1045360
1191,600,4,1045360
1192,701,4,1045360
1193,900,4,1045360
1194,100,4,1045360
1195,300,4,1045360
1196,702,4,1045360
1197,900,4,1045360
1198,300,4,1045360
1199,300,4,1045360
1200,1200,4,1045360
1201,100,4,1045360
1202,500,4,1045360
1203,1000,4,1045360
1204,1100,4,1045360
1205,1100,4,1045360
1206,300,4,1045360
1207,1300,4,1045360
1208,100,4,1045360
1209,1000,4,1045360
1210,1200,4,1045360
1211,1200,4,1045360
1212,400,4,1045360
1213,800,4,1045360
1214,600,4,1045360
1215,600,4,1045360
1216,1000,4,1045360
1217,400,4,1045360
1218,1200,4,1045360
1219,300,4,1045360
1220,600,4,1045360
1221,1300,4,1045360
1222,600,4,1045360
1223,1200,4,1045360
1224,701,4,1045360
1225,800,4,1045360
1226,300,4,1045360
1227,200,4,1045360
1228,1100,4,1045360
1229,1100,4,1045360
1230,1300,4,1045360
1231,1300,4,1045360
1232,1100,4,1045360
1233,1100,4,1045360
1234,500,4,1045360
1235,600,4,1045360
1236,100,4,1045360
1237,900,4,1045360
1238,300,4,1045360
1239,1300,4,1045360
1240,300,4,1045360
1241,900,4,1045360
1242,300,4,1045360
1243,200,4,1045360
1244,200,4,1045360
1245,1000,4,1045360
1246,1200,4,1045360
1247,100,4,1045360
1248,300,4,1045360
1249,100,4,1045360
1250,800,4,1045360
1251,800,4,1045360
1252,701,4,1045360
1253,900,4,1045360
1254,300,4,1045360
1255,200,4,1045360
1256,800,4,1045360
1257,200,4,1045360
1258,500,4,1045360
1259,300,4,1045360
1260,100,4,1045360
1261,300,4,1045360
1262,800,4,1045360
1263,1200,4,1045360
1264,100,4,1045360
1265,1100,4,1045360
1266,1100,4,1045360
1267,1100,4,1045360
1268,100,4,1045360
1269,900,4,1045360
1270,600,4,1045360
1271,200,4,1045360
1272,1200,4,1045360
1273,600,4,1045360
1274,1000,4,1045360
1275,800,4,1045360
1276,200,4,1045360
1277,100,4,1045360
1278,200,4,1045360
1279,1300,4,1045360
1280,1100,4,1045360
1281,1300,4,1045360
1282,1100,4,1045360
1283,1100,4,1045360
1284,300,4,1045360
1285,1100,4,1045360
1286,100,4,1045360
1287,1100,4,1045360
1288,900,4,1045360
1289,1200,4,1045360
1290,100,4,1045360
1291,300,4,1045360
1292,100,4,1045360
1293,300,4,1045360
1294,1100,4,1045360
1295,100,4,1045360
1296,1300,4,1045360
1297,300,4,1045360
1298,900,4,1045360
1299,1200,4,1045360
1300,1300,4,1045360
1301,300,4,1045360
1302,300,4,1045360
1303,200,4,1045360
1304,500,4,1045360
1305,400,4,1045360
1306,1300,4,1045360
1307,1200,4,1045360
1308,300,4,1045360
1309,300,4,1045360
1310,200,4,1045360
1311,1100,4,1045360
1312,100,4,1045360
1313,701,4,1045360
1314,300,4,1045360
1315,702,4,1045360
1316,100,4,1045360
1317,100,4,1045360
1318,1300,4,1045360
1319,400,4,1045360
1320,701,4,1045360
1321,900,4,1045360
1322,100,4,1045360
